Product_Name,Inventory_Value,Revenue,Best_Seller
Canola Oil,57.5,149.04,False
Tilapia,392.0,409.5,False
Evaporated Milk,144.0,93.6,False
Mushrooms,409.5,306.18,False
Grapes,165.0,311.85,False
Onion,78.0,45.0,False
Pineapple,49.0,233.1,False
Carrot,111.0,122.85,False
Parmesan Cheese,749.7,396.27,False
Peach,188.0,129.6,False
Egg (Turkey),105.0,137.25,False
Tomato,80.0,180.0,False
Lettuce,176.0,45.0,False
Yogurt,140.0,64.58,False
Orange,108.0,67.5,False
Bread Flour,16.5,103.95,False
Peach,160.0,331.2,False
Bread Flour,94.5,74.25,False
Raw Sugar,135.0,108.0,False
Multigrain Bread,152.75,87.75,False
Digestive Biscuit,116.0,288.0,False
Peach,376.0,86.4,False
Mango,156.8,370.44,False
Plum,160.0,162.0,False
Egg (Goose),125.0,171.0,False
Cod,576.0,388.8,False
Pomegranate,132.0,221.4,False
Chocolate Biscuit,115.0,436.5,False
Halibut,700.0,1332.0,False
Cucumber,21.0,70.88,False
Cheddar Cheese,774.0,810.0,True
Mackerel,682.5,607.5,False
Evaporated Milk,46.0,122.4,False
Onion,196.0,82.8,False
Cherry,232.0,532.8,False
Coconut,160.0,171.0,False
Pear,378.0,259.2,False
Yogurt,150.5,130.72,False
Black Rice,68.2,273.42,False
Whole Wheat Flour,165.0,126.22,False
Whole Wheat Bread,203.0,308.7,False
Ricotta Cheese,384.0,297.0,False
Canola Oil,43.7,68.31,False
Cherry,344.0,194.4,False
Peanut Oil,152.0,147.6,False
Buttermilk,175.0,105.75,False
Asparagus,90.0,261.0,False
Brown Rice,115.0,108.0,False
Arabica Coffee,1599.0,1143.9,False
Canola Oil,121.9,171.81,False
Haddock,603.0,615.6,False
Egg (Chicken),7.2,12.24,False
Whole Wheat Flour,107.25,227.7,False
Sweet Potato,190.0,109.8,False
Almond Flour,114.0,478.8,False
Wild Rice,980.0,279.0,False
Jasmine Rice,237.5,222.3,False
Zucchini,245.0,108.0,False
Corn Oil,70.0,72.0,False
Cucumber,120.6,131.22,False
Onion,40.0,41.4,False
Trout,777.2,689.04,False
Egg (Quail),75.2,72.0,True
Black Tea,225.0,405.0,False
Anchovies,860.0,333.0,False
Wild Rice,702.0,447.52,False
Green Beans,65.1,103.95,False
Butter Biscuit,72.0,388.8,False
Gouda Cheese,497.0,485.1,False
Anchovies,640.0,441.0,False
Coconut Oil,445.0,409.5,False
Sesame Oil,325.0,310.05,False
Mango,265.0,184.5,False
Haddock,171.0,234.9,False
Broccoli,356.0,334.8,False
Cod,768.0,698.4,False
Parmesan Cheese,624.0,334.8,False
Sesame Oil,630.5,298.35,False
Halibut,1760.0,1656.0,False
Jasmine Rice,156.75,397.58,False
Jasmine Rice,465.5,218.02,False
Peach,180.0,302.4,False
White Rice,144.0,74.52,False
Halibut,1360.0,1350.0,False
Apricot,450.0,153.0,False
Trout,1068.0,1036.8,False
Cucumber,68.4,144.18,False
Green Beans,207.9,86.94,False
Powdered Sugar,158.4,64.8,False
Pomegranate,396.0,459.0,False
Bread Flour,96.0,44.55,False
Black Rice,108.0,459.0,False
Whole Wheat Flour,236.5,128.7,False
Black Tea,164.5,164.97,False
Green Beans,52.0,64.8,False
Parmesan Cheese,960.0,1080.0,True
Zucchini,157.5,78.75,False
Vanilla Biscuit,489.5,410.85,False
Sweet Potato,160.0,176.4,False
Vegetable Oil,82.0,99.0,False
Chocolate Biscuit,265.0,369.0,False
Haddock,549.0,275.4,False
Egg (Duck),70.0,85.5,False
Mango,365.0,225.0,False
Kale,240.0,75.6,False
Pomegranate,528.0,388.8,False
Cauliflower,237.5,110.25,False
Powdered Sugar,117.5,49.5,False
Mozzarella Cheese,168.0,365.4,False
Anchovies,930.0,729.0,False
Sunflower Oil,200.0,220.5,False
Apple,269.5,198.45,False
Green Beans,84.0,70.2,False
Egg (Turkey),230.0,175.5,False
Mushrooms,506.25,517.5,False
Jasmine Rice,218.5,153.9,False
Brown Rice,110.0,99.0,False
Multigrain Bread,133.0,141.75,False
Evaporated Milk,128.0,133.2,False
Long Grain Rice,56.55,26.1,False
White Bread,105.0,150.75,False
White Sugar,58.0,104.4,False
Cucumber,108.0,119.88,False
Parmesan Cheese,780.0,745.2,False
Bell Pepper,400.5,153.9,False
Corn Oil,125.0,63.0,False
Bell Pepper,423.0,178.2,False
Canola Oil,223.1,169.74,False
Digestive Biscuit,288.0,306.0,False
Cream,155.0,92.25,False
Apple,154.0,129.15,False
Peanut Oil,84.0,284.4,False
Coconut Sugar,455.0,216.0,False
Tuna,1566.0,356.4,False
Spinach,153.72,70.31,False
Carrot,91.5,35.1,False
Sweet Potato,98.0,174.6,False
Lemon,217.5,137.25,False
Multigrain Bread,302.25,163.8,False
Basmati Rice,244.75,148.18,False
Sour Cream,116.0,82.8,False
Egg (Chicken),12.6,12.06,False
Potato,50.4,46.44,False
Onion,148.0,174.6,False
Short Grain Rice,66.0,183.6,False
Egg (Chicken),16.6,16.92,False
Wild Rice,320.0,621.0,False
Apple,294.0,207.9,False
Plum,88.0,252.0,False
Peas,300.0,232.2,False
Cheddar Cheese,324.0,243.0,False
Halibut,280.0,1278.0,False
White Sugar,76.0,93.6,False
Eggplant,291.0,59.4,False
Green Tea,512.0,180.0,False
Lime,26.6,171.0,True
Avocado Oil,240.0,891.0,False
Tilapia,700.0,535.5,False
Jasmine Rice,294.5,132.52,False
Basmati Rice,319.5,243.0,False
Parmesan Cheese,456.0,378.0,False
Powdered Sugar,211.2,205.2,False
Sourdough Bread,180.0,218.7,False
Spinach,220.0,130.5,False
Cheddar Cheese,540.0,769.5,False
Cabbage,84.6,79.38,False
Avocado Oil,300.0,198.0,False
Papaya,85.5,368.55,False
